Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
01/11/2022,10,896,466,649,1177,851,844,na,264,170,54,109,218,na,445,na,163,81,286,184,279,na,195,642,na,440,124,488,250,192,132,undefined,na,na,1079,126,101,undefined,83,82,166,51,32,379,1483,91,702,193,78,326,106,na,436,118,227,148,463,307,na,294,na,129,270,225,315,623,416,215,176,229,18,183,na,43,153,191,na,475,896,246,68,268,90,120,88
01/11/2022,11,1208,802,889,1570,870,875,na,206,160,48,48,193,na,345,na,130,66,416,234,339,na,178,719,na,465,154,546,226,258,150,undefined,na,na,1118,87,129,undefined,80,147,136,95,43,431,1788,126,729,262,61,408,140,na,483,117,289,76,510,311,na,285,na,156,321,171,258,829,477,243,202,212,14,275,na,23,107,176,na,586,943,194,75,249,66,135,83
01/11/2022,12,1480,962,1089,2053,794,919,na,166,250,35,25,85,na,233,na,135,42,604,332,444,na,185,828,na,472,176,560,263,401,235,undefined,na,na,1201,126,203,undefined,95,143,210,99,34,539,1950,164,795,231,80,491,114,na,517,161,387,66,479,289,na,299,na,155,361,232,240,922,392,213,174,199,14,277,na,37,67,104,na,633,1021,133,52,190,48,114,59
01/11/2022,13,1629,925,1388,1917,839,787,na,160,210,36,27,102,na,288,na,89,70,796,373,547,na,190,680,na,572,146,598,130,483,245,undefined,na,na,1091,106,76,undefined,41,141,256,110,55,573,1767,135,889,228,97,527,133,na,590,157,330,55,492,441,na,328,na,173,397,190,391,1384,380,261,163,197,7,384,na,26,72,96,na,490,1016,122,70,256,101,146,91
01/11/2022,14,1896,1015,1689,2230,1115,849,na,202,202,61,60,175,na,326,na,119,80,836,323,699,na,166,741,na,500,144,830,227,416,276,undefined,na,na,1245,131,na,undefined,55,122,187,138,66,749,1921,132,1225,229,118,461,135,na,588,172,389,52,476,544,na,430,na,187,545,162,456,1857,540,279,195,207,6,383,na,35,73,153,na,593,1287,112,50,205,81,110,89
01/11/2022,15,1883,947,1662,2228,1089,1122,na,211,169,68,44,140,na,373,na,131,63,835,278,643,na,157,810,na,414,158,630,230,486,210,undefined,na,na,1372,113,na,undefined,30,103,170,64,48,705,2081,97,1067,201,66,429,120,na,554,185,380,72,556,495,na,343,na,212,402,156,423,1542,586,256,130,174,1,355,na,30,39,116,na,629,1332,79,73,172,73,131,100
01/11/2022,16,1903,941,1626,2228,1108,1043,na,181,166,39,42,138,na,408,na,114,57,731,222,581,na,213,980,na,411,91,669,199,481,172,undefined,na,na,1557,114,na,undefined,41,104,155,103,49,682,2009,103,1039,147,80,362,74,na,444,144,277,77,835,572,na,386,na,162,409,219,428,1818,456,262,109,189,6,395,na,35,60,112,na,535,1335,82,52,131,97,160,106
01/11/2022,17,1527,831,1665,2004,1255,1268,na,181,186,46,33,163,na,418,na,135,88,711,310,683,na,151,825,na,433,116,577,206,528,217,undefined,na,na,1705,119,na,undefined,56,127,197,155,81,700,2135,116,992,192,93,307,118,na,395,185,339,83,759,643,na,408,na,193,443,209,472,1768,371,193,64,232,15,349,na,37,71,170,na,566,1277,134,70,125,119,158,121
01/11/2022,18,1248,578,1582,1939,1305,1200,na,193,188,53,59,205,na,443,na,118,79,928,442,799,na,188,835,na,465,95,537,183,630,340,undefined,na,na,2009,116,na,undefined,69,112,177,137,75,666,1975,126,1006,148,67,429,129,na,462,210,444,120,852,647,na,390,na,222,364,181,442,1705,437,239,59,244,15,238,na,46,58,216,na,463,1193,129,66,137,121,156,127
01/11/2022,19,700,333,1477,1233,961,957,na,115,111,74,112,304,na,312,na,120,29,892,544,822,na,197,547,na,465,83,259,139,584,385,undefined,na,na,1873,102,na,undefined,60,99,161,121,68,489,1545,104,744,112,99,329,102,na,277,226,361,70,624,528,na,381,na,224,359,107,321,1363,397,207,65,196,15,228,na,31,54,278,na,494,1167,91,61,129,117,144,72
01/11/2022,20,296,151,1244,583,767,819,na,66,78,45,47,217,na,355,na,148,51,795,412,818,na,186,488,na,372,68,291,70,517,331,undefined,na,na,1251,110,na,undefined,55,55,101,56,30,568,1074,87,524,102,71,305,103,na,255,154,276,35,444,341,na,251,na,192,76,76,371,1064,352,70,46,189,12,175,na,7,43,148,na,320,896,50,43,103,113,136,117
01/11/2022,21,183,92,961,431,519,531,na,28,59,23,20,104,na,228,na,60,16,558,262,473,na,114,441,na,280,62,220,38,489,238,undefined,na,na,790,97,25,undefined,47,54,93,56,29,350,780,73,380,83,76,158,51,na,158,119,254,13,332,317,na,209,na,130,52,51,209,731,207,25,24,71,9,97,na,na,18,79,na,225,657,25,28,48,70,108,91
01/11/2022,22,124,93,457,189,354,431,na,19,33,13,8,64,na,208,na,65,23,364,120,374,na,60,287,na,188,31,123,32,308,122,undefined,na,na,579,61,74,undefined,34,29,61,38,20,217,520,43,276,57,54,68,43,na,91,96,114,25,266,180,na,150,na,132,42,19,121,372,121,16,9,20,2,90,na,na,4,41,na,174,462,14,11,25,44,70,73
01/11/2022,23,77,45,302,144,205,276,na,7,16,3,4,32,na,158,na,42,18,183,56,218,na,45,171,na,149,23,65,27,209,57,undefined,na,na,350,35,49,undefined,31,20,47,23,5,158,458,29,195,40,42,25,41,na,37,56,71,12,129,114,na,84,na,103,19,38,123,178,84,4,10,7,19,278,na,na,5,13,na,164,314,8,11,15,28,61,36
02/11/2022,0,30,32,150,59,98,124,na,5,12,3,1,7,na,66,na,20,5,103,21,134,na,13,56,na,91,15,38,16,127,13,undefined,na,na,196,11,15,undefined,22,10,28,14,6,51,198,18,74,23,18,8,26,na,20,41,42,17,113,54,na,46,na,71,na,14,37,67,24,0,5,14,8,30,na,na,na,12,na,41,108,2,7,7,17,36,18
02/11/2022,1,23,16,57,34,32,41,na,2,7,1,na,4,na,13,na,10,na,67,16,56,na,10,30,na,47,13,11,7,55,11,undefined,na,na,56,7,4,undefined,11,3,24,9,10,38,92,11,49,20,29,5,15,na,6,28,17,11,52,35,na,31,na,32,na,6,21,46,21,0,1,3,1,25,na,na,2,1,na,29,80,1,1,6,3,37,3
02/11/2022,2,7,14,58,17,28,29,na,1,1,na,1,2,na,16,na,9,na,44,5,75,na,9,14,na,45,2,9,2,41,2,undefined,na,na,49,2,1,undefined,6,1,8,2,3,25,68,2,36,6,17,2,12,na,9,9,13,3,20,31,na,16,na,17,na,1,14,27,8,0,2,5,1,28,na,na,2,1,na,12,38,na,1,na,2,13,6
02/11/2022,3,6,9,49,4,35,21,na,1,na,na,na,5,na,8,na,7,na,43,3,9,na,3,16,na,22,2,21,6,22,1,undefined,na,na,26,5,1,undefined,4,4,3,1,3,10,51,3,26,6,16,1,10,na,3,9,8,na,12,22,na,6,na,22,na,2,3,17,3,1,1,3,na,23,na,na,na,3,na,8,25,na,2,na,7,5,4
02/11/2022,4,9,10,20,8,35,32,na,na,8,2,na,3,na,19,na,7,5,9,5,13,na,3,14,na,27,3,29,2,12,5,undefined,na,na,18,5,11,undefined,9,4,4,na,2,13,57,5,24,7,8,7,3,na,6,2,6,4,10,16,na,14,na,11,na,4,11,19,10,0,2,1,13,11,na,na,3,3,na,11,26,2,2,6,5,8,5
02/11/2022,5,11,8,33,19,84,106,na,15,29,1,na,8,na,57,na,36,11,8,7,19,na,34,104,na,32,10,43,13,21,6,undefined,na,na,73,15,10,undefined,15,10,13,na,na,32,133,11,61,16,2,13,10,na,10,12,7,28,69,9,na,22,na,20,na,12,20,21,25,2,14,1,2,36,na,5,8,5,na,62,80,8,2,7,7,48,28
02/11/2022,6,49,57,140,143,220,364,na,83,237,42,28,54,na,159,na,145,80,26,16,33,na,100,357,na,61,27,175,63,32,17,undefined,na,na,389,41,9,undefined,44,51,37,13,6,60,402,14,126,30,44,10,16,na,61,23,36,130,222,69,na,56,na,25,47,56,56,78,76,20,26,12,8,83,na,39,15,43,na,137,314,38,15,42,35,190,81
02/11/2022,7,178,121,191,384,599,995,na,252,972,82,64,187,na,367,na,504,433,39,53,108,na,345,974,na,172,69,465,169,84,76,undefined,na,na,888,167,35,undefined,124,196,66,61,32,197,951,54,406,100,34,44,47,na,217,65,102,331,788,159,na,178,na,48,163,184,217,222,249,116,79,86,23,272,na,24,68,175,na,363,757,81,49,63,111,672,320
02/11/2022,8,422,272,494,873,1209,2469,na,361,2287,184,78,275,na,717,na,1411,1181,105,89,230,na,1079,1789,na,287,120,858,250,186,109,undefined,na,na,2135,433,129,undefined,336,521,168,190,77,537,2162,118,800,185,59,119,85,na,639,135,273,787,1699,434,na,432,na,138,309,495,643,560,533,275,246,141,101,759,na,20,144,264,na,834,1684,205,73,152,291,2103,673
02/11/2022,9,746,486,604,1131,924,1312,na,246,1294,114,62,192,na,376,na,852,692,159,121,227,na,609,1238,na,354,109,631,175,193,119,undefined,na,na,1546,340,84,undefined,272,416,163,207,73,539,1835,134,863,194,59,203,111,na,643,124,277,493,964,435,na,378,na,159,442,381,502,618,759,245,198,172,83,532,na,28,105,211,na,603,1172,121,81,148,179,1040,387
02/11/2022,10,1202,841,768,1837,892,936,na,197,473,80,34,156,na,603,na,616,410,278,222,364,na,354,1005,na,449,121,631,188,297,146,undefined,na,na,1252,280,87,undefined,212,351,177,76,54,605,1971,135,937,230,98,207,141,na,1044,131,283,276,657,468,na,463,na,162,518,338,451,834,632,360,239,212,96,333,na,14,110,159,na,628,1146,143,100,149,198,559,215
02/11/2022,11,1671,1200,1087,2188,1095,1069,na,231,427,83,47,204,na,401,na,642,326,476,308,564,na,369,979,na,548,135,692,298,379,157,undefined,na,na,1457,341,114,undefined,218,518,173,131,69,817,2333,117,1183,257,130,280,122,na,1166,131,368,254,764,650,na,424,na,171,665,305,618,1094,693,391,297,244,74,375,208,27,93,172,na,749,1391,141,88,182,194,479,218
02/11/2022,12,2309,1714,1444,2976,1317,1345,na,337,889,142,56,203,na,394,na,1125,408,767,553,892,na,567,1408,na,735,212,1004,250,611,222,undefined,na,na,1704,539,200,undefined,502,782,306,221,75,1098,2727,167,1441,259,131,398,184,na,1467,217,531,572,859,949,na,517,na,195,998,317,588,1353,869,614,359,359,47,488,441,43,104,207,na,770,1752,155,102,249,207,717,301
02/11/2022,13,2400,1759,1540,2758,1250,1325,na,317,716,127,72,304,na,442,na,1059,435,802,516,883,na,538,1252,na,723,127,927,323,479,268,undefined,na,na,1948,548,237,undefined,356,558,297,197,106,1262,2693,152,1667,263,140,412,162,278,1564,194,601,500,1148,1200,na,671,na,202,1011,311,781,1646,1022,572,340,302,50,456,496,26,146,247,na,798,1963,159,177,251,306,905,388
02/11/2022,14,2082,1353,1414,2591,1108,1156,na,239,516,107,28,149,na,377,na,631,384,666,295,676,na,345,1031,na,568,145,731,286,493,172,undefined,na,na,1555,495,155,undefined,210,371,267,141,89,1012,2466,125,1591,240,125,292,219,584,1201,152,544,261,758,1040,na,558,na,214,651,348,732,1574,796,457,312,242,38,452,315,41,117,106,na,798,1610,131,81,150,213,520,277
02/11/2022,15,2000,1345,1517,2398,1214,1260,na,251,719,80,42,149,na,450,na,574,378,622,285,608,na,350,1185,na,532,138,941,296,413,184,undefined,na,na,1559,357,170,undefined,201,245,216,84,54,981,2444,110,1628,208,134,295,152,562,983,209,421,274,863,855,na,560,na,219,645,361,685,1710,795,338,218,303,20,383,367,90,145,185,na,737,1722,189,91,250,160,581,263
02/11/2022,16,1964,1213,1557,2639,1276,1728,na,303,1531,83,43,161,na,629,na,590,612,583,367,633,na,534,1760,na,428,169,907,218,489,150,undefined,na,na,1734,409,142,undefined,171,497,251,35,59,981,2793,114,1535,236,77,247,139,482,867,222,469,447,1304,1081,na,654,na,200,666,415,701,1679,722,302,174,315,30,619,446,70,99,188,na,851,2038,116,99,200,175,912,414
02/11/2022,17,2144,1195,1782,2525,1820,2814,na,451,2096,162,57,268,na,951,na,905,910,747,451,841,na,774,2502,na,590,225,1352,376,586,270,undefined,na,na,2805,473,186,undefined,296,386,289,32,63,1174,3246,150,1818,346,106,343,198,574,941,231,618,687,1728,1247,na,662,na,252,813,414,1111,2053,858,320,162,287,38,939,719,131,127,305,na,952,2699,193,129,192,313,1583,577
02/11/2022,18,1589,828,1604,2002,1531,1478,na,283,716,96,100,283,na,591,na,498,461,852,485,813,na,369,1446,na,1026,327,1076,292,594,312,undefined,na,na,2188,387,247,undefined,192,336,180,21,38,1032,2526,173,1618,478,138,419,262,515,658,239,502,229,906,1030,na,662,na,281,565,378,862,1684,612,343,98,333,16,627,314,105,121,282,na,777,2041,162,155,207,282,627,196
02/11/2022,19,862,375,1392,1257,1039,860,na,149,202,89,122,289,na,346,na,238,120,872,408,652,na,227,749,na,511,121,1069,198,542,293,undefined,na,na,1486,201,247,undefined,87,153,144,30,52,764,1451,111,1037,259,107,343,170,422,339,194,436,90,507,846,na,475,na,213,382,159,509,1451,417,215,62,314,13,346,174,75,77,234,na,324,1184,100,95,179,140,278,139
02/11/2022,20,458,255,1263,738,732,774,na,93,131,45,79,290,na,290,na,193,58,716,378,698,na,162,604,na,416,141,273,125,495,247,undefined,na,na,1121,155,276,undefined,75,116,127,47,47,749,1221,100,662,236,103,240,120,327,255,178,351,54,323,547,na,383,na,242,57,102,484,1218,342,86,60,208,23,241,131,23,26,167,na,316,895,56,73,131,130,199,121
02/11/2022,21,301,128,1024,525,666,790,na,71,74,32,34,149,na,208,na,168,33,501,276,527,na,136,542,na,315,145,314,71,462,223,undefined,na,na,1118,156,156,undefined,43,83,83,35,28,554,1106,93,548,218,66,159,113,202,219,169,298,53,257,488,na,315,na,449,na,73,444,815,290,54,29,132,8,199,83,17,27,101,na,386,896,28,40,62,85,161,128
02/11/2022,22,167,133,720,408,935,553,na,30,63,9,19,103,na,180,na,147,35,372,274,324,na,102,446,na,225,53,952,92,389,128,undefined,na,na,810,70,126,undefined,48,181,73,23,20,338,836,48,418,97,67,116,84,144,117,132,155,32,251,326,na,222,na,320,na,41,225,453,183,24,9,116,4,211,59,na,11,55,na,427,659,16,21,25,39,138,80
02/11/2022,23,66,65,405,193,271,328,na,21,24,5,8,48,na,166,na,72,19,186,98,211,na,67,235,na,188,35,98,37,240,33,undefined,na,na,422,41,55,undefined,46,39,47,30,8,160,414,41,215,79,61,23,32,88,79,61,119,18,159,146,na,136,na,241,na,25,126,201,79,8,6,16,1,132,21,na,3,25,na,215,403,6,5,16,21,76,53
03/11/2022,0,50,39,159,67,168,132,na,8,7,2,na,15,na,51,na,50,5,81,16,100,na,37,78,na,94,9,36,10,171,6,undefined,na,na,111,28,13,undefined,8,6,53,8,6,85,191,28,142,16,30,5,25,45,25,58,39,7,79,73,na,46,na,89,na,21,47,99,20,1,0,8,8,127,13,na,1,11,na,82,144,2,13,12,20,28,25
03/11/2022,1,25,23,91,34,35,38,na,2,2,2,na,1,na,15,na,12,5,65,17,49,na,6,44,na,68,10,18,13,97,21,undefined,na,na,40,13,4,undefined,16,5,21,8,2,16,131,13,68,15,8,7,16,10,14,28,22,1,59,70,na,32,na,62,na,6,20,42,15,0,0,6,3,104,7,na,na,1,na,30,69,2,6,3,7,19,14
03/11/2022,2,10,18,49,12,40,26,na,1,4,4,1,14,na,12,na,7,na,50,10,20,na,8,17,na,44,7,16,5,44,7,undefined,na,na,35,3,8,undefined,1,9,9,3,8,18,58,1,27,12,24,11,16,10,1,23,12,4,24,16,na,11,na,43,na,3,16,19,13,0,6,2,1,32,3,na,1,4,na,27,58,na,2,na,na,6,2
03/11/2022,3,7,12,34,15,39,29,na,3,na,na,na,na,na,5,na,11,2,24,14,11,na,5,17,na,46,4,15,1,18,9,undefined,na,na,36,9,6,undefined,na,4,1,1,1,14,71,1,41,7,23,6,7,7,9,6,13,2,21,12,na,8,na,47,na,11,7,23,16,0,2,1,24,28,5,na,na,na,na,25,37,1,2,2,1,10,3
03/11/2022,4,9,9,33,9,44,38,na,1,7,1,na,4,na,18,na,19,2,5,5,11,na,1,26,na,33,8,28,8,5,14,undefined,na,na,27,12,15,undefined,3,4,12,3,3,12,78,3,23,13,12,6,16,5,4,4,7,1,11,20,na,10,na,14,na,2,5,17,9,0,0,1,na,21,9,na,1,2,na,18,33,na,1,5,2,12,4
03/11/2022,5,10,7,61,49,81,127,na,12,41,6,1,16,na,71,na,61,13,5,22,22,na,35,123,na,64,13,41,16,26,5,undefined,na,na,102,26,10,undefined,13,15,12,4,2,22,213,9,75,28,18,7,18,7,12,12,18,27,93,15,na,29,na,19,na,13,28,26,30,1,2,1,na,48,22,9,5,11,na,59,78,5,7,6,14,91,39
03/11/2022,6,85,40,144,171,243,401,na,77,230,99,22,53,na,175,na,179,104,30,27,42,na,145,410,na,147,37,210,78,39,31,undefined,na,na,451,48,7,undefined,40,84,68,24,8,104,464,23,178,50,57,17,60,38,67,32,47,132,274,101,na,98,na,62,60,57,81,92,109,46,20,15,15,140,73,74,20,59,na,141,307,32,8,41,48,253,74
03/11/2022,7,201,164,267,428,576,1049,na,207,919,98,44,139,na,391,na,537,396,50,60,134,na,383,996,na,187,72,404,115,102,66,undefined,na,na,1022,168,28,undefined,149,187,49,55,33,225,1123,37,360,93,63,49,74,133,209,57,115,338,765,168,na,186,na,69,171,187,278,217,283,117,87,63,86,258,na,27,58,122,na,399,735,91,46,54,95,688,299
03/11/2022,8,465,358,469,976,1088,2736,na,339,2505,223,61,217,na,753,na,1474,1234,119,83,287,na,1086,1957,na,406,115,864,217,159,132,undefined,na,na,2283,424,113,undefined,332,511,151,143,54,562,2291,152,932,212,97,117,109,350,643,117,306,822,1667,412,na,441,na,132,395,474,597,573,581,277,202,137,35,679,na,25,162,293,na,877,1619,169,77,148,245,2194,748
03/11/2022,9,685,440,504,1179,810,1212,na,203,1297,153,42,142,na,406,na,938,669,156,106,243,na,501,1126,na,524,199,634,167,217,114,undefined,na,na,1305,326,87,undefined,308,397,151,124,45,503,1932,138,964,369,122,167,122,289,661,87,269,533,1014,501,na,427,na,159,323,411,365,540,620,328,215,192,63,544,na,31,102,156,na,633,1168,158,71,176,219,964,374
03/11/2022,10,975,706,779,1569,873,955,na,180,500,98,81,139,na,357,na,572,405,256,134,351,na,296,917,na,704,205,622,163,259,178,undefined,na,na,1160,291,88,undefined,238,318,186,81,37,576,2041,130,908,340,239,225,157,na,878,156,269,318,833,568,na,392,na,178,364,15,383,697,609,320,267,185,59,434,na,29,124,136,na,669,1218,110,85,138,173,540,252
03/11/2022,11,1374,979,1011,2059,1119,1220,na,234,408,110,65,184,na,482,na,618,380,385,286,470,na,370,1011,na,973,219,902,294,332,149,undefined,na,na,1509,368,146,undefined,250,351,158,229,66,783,2363,148,1245,391,271,284,189,na,1013,169,356,314,858,681,na,441,na,177,596,6,372,898,639,313,228,235,42,411,na,41,115,156,na,725,1200,134,80,201,184,544,243
03/11/2022,12,2141,1684,1395,2712,1281,1547,na,436,915,191,82,269,na,546,na,1285,462,755,495,808,na,677,1373,na,1231,284,1035,421,678,217,undefined,na,na,2159,691,215,undefined,451,610,279,334,95,1246,2690,206,1496,477,390,387,262,na,1442,216,465,796,1055,1026,na,619,na,195,1032,3,689,1300,954,606,466,376,56,659,465,42,167,248,na,798,1687,178,178,345,302,682,418
03/11/2022,13,2343,1634,1565,2796,1276,1499,na,415,732,116,84,223,na,497,na,1160,597,790,478,928,na,509,1211,na,1226,256,1034,399,555,246,undefined,na,na,1904,554,211,undefined,348,582,299,337,69,1307,2777,213,2019,571,333,400,253,na,1539,210,605,524,1084,1000,na,736,na,317,978,4,717,1492,1017,588,442,308,63,538,415,19,113,208,na,825,1835,149,160,306,398,924,422
03/11/2022,14,2091,1295,1428,2535,1326,1173,na,233,512,114,53,182,na,363,na,613,342,654,288,608,na,341,1158,na,918,237,982,279,500,205,undefined,na,na,1500,458,145,undefined,185,314,270,279,29,1000,2426,142,1445,394,215,309,236,na,1128,190,453,342,813,928,na,625,na,279,682,10,609,1542,786,439,261,270,35,418,341,60,117,151,na,849,1660,121,90,226,225,550,297
03/11/2022,15,1924,1121,1832,2393,1283,1245,na,246,767,107,73,143,na,452,na,459,374,611,334,524,na,299,1286,na,624,154,870,346,483,226,undefined,na,na,1358,356,197,undefined,186,258,224,221,35,893,2555,132,1544,263,132,279,168,na,1016,199,459,363,953,843,na,611,na,239,714,na,532,1615,745,394,289,236,29,417,338,67,140,181,na,873,1687,209,97,208,186,591,270
