Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
01/09/2022,10,808,622,810,1223,631,723,na,185,438,81,41,153,na,300,na,na,370,219,114,352,na,307,762,663,574,168,597,163,228,205,undefined,na,na,347,261,113,undefined,249,415,374,265,60,495,1747,122,778,254,118,230,155,na,781,201,215,216,634,439,na,375,na,179,426,6,312,658,519,294,160,180,94,372,na,88,104,145,37,450,853,148,79,138
01/09/2022,11,1170,832,1012,1759,929,750,na,221,393,66,57,207,na,265,na,na,311,395,211,461,na,299,841,750,810,198,987,171,323,124,undefined,na,na,1048,337,98,undefined,257,309,641,153,62,664,2268,154,988,310,172,281,217,na,871,235,336,168,599,592,na,403,na,179,523,1,412,977,608,354,245,200,55,403,na,82,104,172,61,499,1046,119,92,182
01/09/2022,12,1858,1367,1457,2434,969,1062,na,370,728,154,106,232,na,346,na,na,451,654,393,867,na,653,1206,873,1044,221,856,282,578,213,undefined,na,na,1651,716,198,undefined,424,610,651,251,71,991,2702,277,1351,358,228,412,229,na,1313,279,477,613,1019,825,na,532,na,228,813,4,525,1378,857,600,322,299,91,558,na,95,158,201,40,609,1476,176,159,292
01/09/2022,13,2003,1430,1621,2675,1007,1215,na,323,678,125,86,290,na,415,na,na,406,637,369,850,na,526,1130,1090,981,250,967,340,525,271,undefined,na,na,1834,656,202,undefined,406,446,827,212,77,1181,2557,229,1605,374,210,332,180,na,1284,323,574,392,879,901,na,503,na,262,837,4,537,1599,842,462,300,301,114,661,na,100,137,229,60,698,1635,187,113,281
01/09/2022,14,1740,1245,1470,2195,1021,1135,na,255,449,80,45,156,na,423,na,na,345,591,273,722,na,350,1063,989,712,192,878,237,498,186,undefined,na,na,1371,439,121,undefined,251,364,579,231,106,893,2310,171,1404,313,149,365,134,na,1108,308,445,204,709,857,na,470,na,207,672,1,531,1608,503,210,180,239,58,333,na,95,75,147,63,612,1356,113,99,158
01/09/2022,15,1696,1160,1533,2202,1036,1210,na,250,611,88,53,164,na,461,na,na,369,577,279,570,na,284,1255,1112,571,129,910,281,413,188,undefined,na,na,1365,302,172,undefined,173,248,539,176,68,951,2326,153,1564,258,121,293,142,na,1084,349,434,238,760,853,na,541,na,228,538,1,532,1748,610,353,175,256,47,432,na,65,150,176,80,563,1638,180,97,216
01/09/2022,16,1729,1073,1564,2281,1214,1599,na,271,1167,119,82,218,na,586,na,na,530,578,287,591,na,496,1962,1315,536,181,1003,277,503,183,undefined,na,na,1631,351,121,undefined,214,322,570,237,95,935,2640,177,1610,266,76,255,154,na,959,355,417,340,1105,863,na,531,na,232,569,366,716,1769,525,327,172,287,45,438,na,94,139,200,126,718,1872,151,112,195
01/09/2022,17,2156,1194,1888,2603,1588,2689,na,553,1590,169,127,320,na,982,na,na,837,778,496,836,na,700,2377,1815,549,171,1251,320,601,219,undefined,na,na,2724,542,170,undefined,355,448,562,373,96,1177,3252,234,1820,237,89,364,182,na,975,442,583,486,1499,1148,na,703,na,305,765,620,864,2133,588,229,141,294,114,851,na,158,146,346,164,948,2313,161,144,229
01/09/2022,18,1543,906,1894,1720,1565,1741,na,260,702,102,93,332,na,593,na,na,382,931,576,836,na,416,1382,1500,545,159,1371,305,678,318,undefined,na,na,2091,348,183,undefined,196,470,429,307,108,1014,2773,165,1547,236,148,397,185,na,720,314,578,241,827,960,na,597,na,281,671,341,645,1819,396,149,95,337,56,586,na,66,139,297,36,731,1836,153,130,234
01/09/2022,19,989,576,1672,1062,848,1017,na,153,241,80,56,246,na,310,na,na,163,940,413,740,na,234,817,681,466,119,778,164,597,333,undefined,na,na,1618,283,188,undefined,95,182,198,186,61,710,1671,150,1022,171,94,461,117,na,313,208,469,109,514,664,na,532,na,261,445,158,472,1459,358,132,63,338,46,494,na,36,51,118,8,417,1318,81,94,155
01/09/2022,20,572,376,1294,775,511,813,na,63,120,29,4,88,na,179,na,na,90,680,360,584,na,145,676,910,298,98,209,87,554,310,undefined,na,na,1139,234,220,undefined,55,156,180,113,57,577,1342,95,650,136,66,344,125,na,223,197,348,47,351,464,na,364,na,215,390,80,248,941,212,42,32,197,11,280,na,29,21,13,9,382,859,43,62,113
01/09/2022,21,315,232,1036,460,885,590,na,34,66,20,3,60,na,139,na,na,48,493,340,433,na,144,591,502,214,79,835,57,445,216,undefined,na,na,696,220,157,undefined,41,121,121,70,39,410,971,90,436,117,71,216,86,na,130,171,247,35,360,381,na,250,na,184,272,44,148,654,88,24,16,136,3,175,na,21,15,1,8,272,631,15,47,55
01/09/2022,22,201,185,814,384,368,480,na,21,81,18,9,62,na,158,na,na,97,379,312,477,na,97,534,389,219,74,187,47,403,165,undefined,na,na,615,219,104,undefined,66,334,94,80,29,330,950,55,422,126,60,104,47,na,153,126,173,42,283,300,na,173,na,162,305,30,314,475,115,9,17,228,9,257,na,23,20,4,10,268,660,16,28,37
01/09/2022,23,70,90,514,176,188,334,na,11,24,10,7,23,na,122,na,na,39,225,122,350,na,57,281,123,148,37,67,22,300,65,undefined,na,na,286,146,56,undefined,46,43,36,20,11,189,532,44,230,48,53,27,80,na,62,56,85,11,132,140,na,98,na,112,156,22,75,172,65,4,6,33,8,158,na,16,11,na,6,153,372,8,14,25
02/09/2022,0,35,52,272,63,96,124,na,5,11,7,na,7,na,39,na,na,18,117,74,208,na,40,153,77,78,29,32,21,208,16,undefined,na,na,166,73,18,undefined,16,13,40,13,7,80,306,32,110,33,25,6,32,na,45,71,40,11,85,74,na,36,na,80,94,4,25,89,29,0,3,5,5,71,na,5,10,na,8,85,129,4,5,5
02/09/2022,1,34,25,148,50,50,43,na,2,4,1,1,5,na,21,na,na,1,62,81,139,na,10,64,56,61,15,19,4,108,15,undefined,na,na,53,36,9,undefined,11,13,7,4,na,38,184,5,54,20,20,7,12,na,23,25,27,7,53,54,na,23,na,36,28,3,10,32,8,0,0,4,1,21,na,11,1,na,3,20,86,1,6,7
02/09/2022,2,31,14,92,33,45,38,na,na,2,1,na,1,na,14,na,na,4,38,45,61,na,8,28,35,50,11,15,10,58,19,undefined,na,na,39,29,9,undefined,2,13,12,2,3,27,59,8,55,13,17,4,17,na,17,40,19,2,31,30,na,26,na,57,57,2,19,42,17,1,1,4,2,4,na,2,na,na,na,27,52,1,1,1
02/09/2022,3,29,24,105,25,33,25,na,1,2,1,na,3,na,22,na,na,3,28,57,56,na,18,30,23,66,8,27,2,53,11,undefined,na,na,8,19,7,undefined,3,7,4,8,1,13,113,4,45,5,11,3,14,na,15,35,11,na,16,41,na,10,na,35,28,3,14,33,6,0,0,3,na,12,na,5,na,1,1,32,35,na,na,5
02/09/2022,4,10,16,46,25,47,30,na,2,6,na,na,1,na,17,na,na,4,3,16,39,na,7,31,39,33,7,36,1,20,15,undefined,na,na,22,5,10,undefined,7,4,7,3,1,21,65,3,21,5,27,12,2,na,8,3,6,1,21,21,na,20,na,12,11,2,6,21,4,2,7,1,1,10,na,2,na,1,2,26,55,2,1,2
02/09/2022,5,15,13,62,34,82,118,na,13,31,2,1,3,na,56,na,na,17,14,5,24,na,25,134,80,68,18,52,25,23,7,undefined,na,na,91,19,4,undefined,5,26,12,5,3,17,170,14,51,19,37,na,25,na,6,9,9,13,82,24,na,17,na,29,14,6,14,16,15,4,4,5,2,45,na,26,1,4,na,53,100,6,8,8
02/09/2022,6,64,45,126,118,183,373,na,69,134,59,22,69,na,111,na,na,66,30,28,92,na,117,393,285,155,35,151,80,26,51,undefined,na,na,392,35,8,undefined,26,87,42,30,19,75,400,20,138,54,63,15,57,na,53,15,42,79,207,55,na,80,na,76,58,72,53,66,84,13,24,15,15,94,na,74,8,22,9,112,206,34,20,32
02/09/2022,7,152,122,198,354,366,614,na,143,434,58,45,142,na,276,na,302,238,39,35,61,na,254,802,442,197,87,321,82,84,52,undefined,na,na,681,128,36,undefined,113,146,81,75,47,177,737,36,301,89,51,51,78,na,144,41,121,115,540,128,na,154,na,66,136,171,125,151,213,97,73,76,21,159,na,66,49,121,57,213,549,103,45,88
02/09/2022,8,361,309,345,796,741,1665,na,245,1131,116,49,179,na,483,na,982,791,97,53,225,na,615,1482,674,377,128,664,154,169,141,undefined,na,na,1570,318,97,undefined,254,396,227,265,111,461,1753,103,650,176,67,111,79,na,512,155,231,253,1274,282,na,296,na,111,266,601,348,409,429,196,214,171,43,447,na,86,140,221,52,562,1292,197,90,137
02/09/2022,9,666,563,621,1148,785,995,na,214,679,79,44,216,na,316,na,690,542,174,90,288,na,412,1055,698,481,200,692,214,218,133,undefined,na,na,1285,278,93,undefined,237,312,271,385,107,565,1805,117,868,293,137,166,147,na,683,173,270,208,781,368,na,332,na,141,375,469,360,659,569,279,183,164,72,505,na,90,112,177,51,559,1054,144,77,129
02/09/2022,10,1048,794,761,1521,718,849,na,179,427,57,68,174,na,352,na,535,361,269,211,368,na,329,943,873,801,215,655,217,237,169,undefined,na,na,1026,287,113,undefined,162,357,398,217,128,602,1781,118,975,309,172,249,183,na,800,172,258,179,707,365,na,373,na,202,440,38,411,705,543,317,226,182,161,367,56,91,104,135,32,532,1062,117,82,183
02/09/2022,11,1422,1082,1137,2014,989,909,na,168,353,69,33,160,na,349,na,660,343,451,224,544,na,348,950,1037,1372,377,817,251,334,186,undefined,na,na,1246,318,142,undefined,168,333,419,187,102,695,2074,106,1651,477,267,343,248,na,1028,190,350,145,693,616,na,421,na,286,505,7,427,1039,642,399,239,231,117,492,234,99,114,164,56,592,1198,146,113,184
02/09/2022,12,1984,1369,1613,2684,1137,1183,na,315,681,123,105,308,na,368,na,900,331,732,467,882,na,641,1246,1267,1553,419,927,321,471,300,undefined,na,na,1846,650,201,undefined,380,433,750,427,139,1137,2681,200,2122,571,399,416,230,na,1311,327,540,291,978,865,na,537,na,359,833,10,633,1469,732,569,290,297,106,503,427,74,144,225,74,702,1526,183,173,350
02/09/2022,13,2049,1552,1520,2826,1115,1280,na,291,501,92,82,243,na,413,na,863,371,788,455,875,na,475,1234,1410,1323,460,1076,352,552,293,undefined,na,na,1897,645,257,undefined,339,406,705,314,97,1177,2656,246,2137,540,356,460,214,na,1366,348,500,260,957,922,na,561,na,296,761,1,699,1538,856,538,319,292,116,512,381,95,147,209,91,781,1691,167,158,289
02/09/2022,14,1971,1379,1473,2551,1142,1317,na,266,326,90,58,226,na,442,na,585,309,695,329,784,na,386,1197,1426,725,222,930,343,458,206,undefined,na,na,1727,330,181,undefined,227,354,433,79,110,1170,2496,167,1613,368,221,314,253,na,1168,297,448,148,763,784,na,551,na,287,761,na,621,1598,734,388,184,272,69,511,271,88,112,217,67,636,1568,98,148,221
02/09/2022,15,1933,1403,1583,2606,1204,1411,na,303,477,108,47,195,na,460,na,539,376,622,381,848,na,343,1432,1479,572,221,1028,382,505,212,undefined,na,na,1745,371,195,undefined,171,289,458,135,104,1091,2637,180,1601,303,177,342,170,na,1089,349,421,152,873,857,na,536,na,247,721,2,673,1708,671,355,206,350,37,469,324,104,162,215,72,723,1742,228,112,197
02/09/2022,16,2275,1368,1824,2552,1301,1757,na,335,807,91,59,210,na,621,na,518,431,649,358,768,na,388,1715,1759,472,171,1035,408,509,245,undefined,na,na,2124,316,177,undefined,215,408,412,159,103,1135,2940,156,1795,271,111,335,172,na,1036,335,541,188,1117,959,na,600,na,267,794,2,678,1957,603,266,182,317,31,565,389,113,137,256,87,862,2032,155,127,204
02/09/2022,17,2489,1345,2118,3039,1865,2435,na,414,897,118,64,340,na,828,na,674,565,874,592,1082,na,554,2092,1974,494,185,1451,528,728,321,undefined,na,na,3212,476,193,undefined,274,482,502,203,120,1393,3596,160,1903,240,147,426,195,na,1138,508,582,255,1276,1165,na,712,na,291,870,3,964,2199,554,272,183,351,45,1098,467,190,145,330,128,1135,2455,226,144,224
02/09/2022,18,1699,1095,2333,2152,1923,1965,na,326,479,69,60,317,na,698,na,570,308,1166,808,1282,na,464,1588,1889,580,214,1595,551,870,386,undefined,na,na,3083,443,283,undefined,241,431,365,270,126,1316,3379,128,1642,257,137,422,149,na,815,378,655,103,930,1024,na,658,na,358,683,81,780,2047,400,140,153,391,33,1040,315,257,134,174,23,1120,2208,179,138,301
02/09/2022,19,1302,694,2317,1508,1349,1444,na,185,188,70,47,258,na,450,na,340,149,1318,888,1222,na,290,942,1101,488,147,1386,325,929,406,undefined,na,na,2410,376,351,undefined,153,227,208,148,52,998,2407,91,1304,229,105,483,158,na,562,279,622,66,595,738,na,530,na,313,631,168,507,1791,368,145,81,394,23,560,191,225,68,47,43,723,1663,151,132,248
02/09/2022,20,928,518,2034,1077,1001,1097,na,121,119,56,57,253,na,307,na,196,89,1211,693,943,na,214,718,908,475,127,554,186,831,466,undefined,na,na,1745,342,488,undefined,78,148,147,115,48,869,1798,78,1149,169,70,429,145,na,356,234,620,33,411,702,na,405,na,248,624,86,440,1688,323,100,75,243,11,363,115,54,48,30,12,486,1167,62,83,165
02/09/2022,21,526,298,2139,926,1342,1045,na,86,114,11,43,184,na,308,na,196,72,1110,638,889,na,235,726,730,401,94,1236,125,917,475,undefined,na,na,1678,431,382,undefined,92,124,138,108,51,850,1600,84,1056,155,93,369,113,na,294,212,447,47,424,601,na,397,na,355,544,67,367,1519,307,89,68,212,13,377,179,44,18,34,16,525,1221,58,59,86
02/09/2022,22,348,304,1733,791,1257,895,na,54,104,37,53,176,na,328,na,329,106,826,619,905,na,206,683,518,336,88,914,326,929,429,undefined,na,na,1867,602,345,undefined,75,330,148,93,49,786,1684,54,783,133,108,240,78,na,267,170,370,39,389,469,na,259,na,256,610,40,557,1012,250,69,44,268,26,750,165,281,15,21,8,916,1132,32,59,60
02/09/2022,23,268,291,1441,766,987,943,na,70,93,59,19,170,na,382,na,288,109,606,335,765,na,235,787,548,309,144,402,425,819,263,undefined,na,na,2373,578,205,undefined,93,179,48,61,33,661,1840,40,715,182,83,90,77,na,324,120,286,36,369,332,na,234,na,142,618,38,472,601,246,57,47,85,7,1149,185,217,10,18,11,1142,1153,33,11,52
03/09/2022,0,134,146,990,314,408,566,na,23,41,15,10,58,na,182,na,70,17,318,220,657,na,109,257,447,196,37,104,69,493,104,undefined,na,na,740,436,73,undefined,50,43,42,50,28,350,819,23,356,48,77,58,59,na,105,98,121,13,225,252,na,128,na,107,349,30,259,350,123,29,20,97,5,204,75,25,6,7,5,324,475,7,8,21
03/09/2022,1,100,85,525,200,216,264,na,7,19,9,2,30,na,127,na,31,14,183,94,454,na,75,195,180,137,16,77,38,403,33,undefined,na,na,346,363,38,undefined,14,34,20,16,6,239,548,14,201,37,49,20,41,na,46,46,161,6,115,108,na,59,na,78,265,7,143,164,50,8,5,100,2,138,44,4,2,1,1,258,257,1,7,16
03/09/2022,2,68,67,380,142,112,128,na,na,13,1,na,5,na,79,na,32,3,119,53,293,na,37,114,171,128,27,35,15,236,15,undefined,na,na,125,285,15,undefined,10,13,18,8,1,148,447,17,159,32,81,11,18,na,46,38,92,9,99,81,na,51,na,90,213,6,94,129,38,1,0,30,1,100,na,8,3,2,4,150,247,3,4,2
03/09/2022,3,49,50,311,88,83,122,na,1,8,1,1,4,na,50,na,20,11,90,34,206,na,20,60,98,86,17,29,17,191,3,undefined,na,na,92,150,8,undefined,10,13,10,12,4,94,248,10,162,36,42,3,21,na,27,21,111,2,56,63,na,43,na,74,127,2,48,75,21,0,11,2,3,44,na,6,na,1,na,115,227,1,2,5
03/09/2022,4,23,15,138,58,43,73,na,1,5,11,na,1,na,42,na,11,7,32,24,69,na,13,82,45,103,11,27,6,103,7,undefined,na,na,53,87,3,undefined,6,na,6,na,na,43,126,1,51,20,40,8,23,na,20,25,48,7,41,28,na,39,na,50,26,4,12,39,7,0,4,10,3,33,na,2,na,na,2,66,109,2,na,1
03/09/2022,5,11,6,86,33,51,71,na,5,21,2,na,2,na,37,na,36,3,4,12,63,na,40,101,107,70,18,34,22,98,7,undefined,na,na,61,32,14,undefined,14,11,7,3,2,29,159,na,49,28,17,5,19,na,12,9,57,3,47,22,na,18,na,46,13,6,12,25,9,1,0,1,2,62,na,10,1,na,2,78,105,3,3,6
03/09/2022,6,34,24,79,52,71,138,na,25,28,25,7,24,na,44,na,52,12,14,20,38,na,44,235,149,86,44,79,41,66,16,undefined,na,na,173,27,6,undefined,14,18,11,7,6,38,255,5,99,48,35,10,53,na,35,9,26,18,71,30,na,42,na,73,24,10,17,34,43,10,12,7,2,67,na,49,5,19,8,59,125,5,7,14
03/09/2022,7,56,59,103,179,143,266,na,91,42,23,29,75,na,125,na,67,29,23,19,65,na,69,288,373,185,73,88,75,38,30,undefined,na,na,380,27,25,undefined,44,62,23,26,21,78,295,16,153,89,63,22,60,na,70,22,89,18,133,69,na,63,na,40,141,1,51,59,95,43,27,33,1,105,na,41,28,53,47,110,257,31,14,48
03/09/2022,8,222,116,180,369,257,410,na,105,60,45,35,120,na,174,na,109,60,56,39,112,na,176,469,551,363,158,185,131,97,83,undefined,na,na,614,65,34,undefined,69,81,46,47,27,177,600,28,344,170,78,90,75,na,221,48,139,54,271,135,na,113,na,69,107,10,126,154,256,99,93,78,5,127,na,47,54,99,64,195,437,92,42,89
03/09/2022,9,575,403,447,893,583,584,na,189,70,78,74,168,na,295,na,187,94,146,71,228,na,243,637,823,643,273,522,226,179,105,undefined,na,na,966,141,126,undefined,122,157,70,81,33,331,1219,51,689,283,185,217,122,na,455,65,259,41,509,219,na,235,na,120,232,na,177,411,492,261,221,181,21,245,na,46,128,186,86,378,720,200,90,203
03/09/2022,10,1241,869,796,1632,937,961,na,340,153,82,87,302,na,428,na,193,132,298,217,369,na,346,857,1418,996,378,798,355,349,161,undefined,na,na,1460,197,106,undefined,99,200,130,76,45,538,1980,78,1043,561,315,353,251,na,750,125,318,61,641,374,na,375,na,187,465,2,349,778,569,383,311,272,116,463,na,87,174,246,103,581,1192,205,124,232
03/09/2022,11,1955,1530,1356,2698,1472,1381,na,438,128,74,120,358,na,618,na,249,180,670,355,640,na,325,1027,1869,1271,520,1210,509,551,258,undefined,na,na,2173,227,184,undefined,110,307,131,142,90,881,2806,64,1571,594,426,474,283,na,1079,168,455,87,794,508,na,479,na,205,646,na,582,1241,728,400,381,367,179,610,na,79,180,324,133,920,1488,225,147,279
03/09/2022,12,2665,2003,1940,3472,2001,1589,na,340,135,111,155,422,na,621,na,395,203,948,566,782,na,339,1177,2353,1358,554,2027,727,603,336,undefined,na,na,2776,247,239,undefined,126,542,136,118,60,1380,3357,106,1848,700,469,542,314,na,1346,195,542,71,936,597,na,534,na,289,853,na,934,1775,806,496,399,339,123,889,210,117,131,320,104,1035,1854,201,183,309
03/09/2022,13,3246,2469,2360,4153,2474,1891,na,459,176,119,143,499,na,747,na,402,222,1258,754,1047,na,421,1322,2547,1335,487,2925,1022,747,308,undefined,na,na,3582,217,255,undefined,118,289,174,87,74,1801,3972,102,2143,677,459,630,277,na,1694,229,646,80,972,914,na,557,na,310,1010,49,1289,2301,823,502,430,366,13,1187,313,129,168,343,152,1187,2450,200,183,323
03/09/2022,14,3391,2380,2699,4439,2410,2009,na,405,166,136,148,400,na,830,na,471,197,1129,607,1163,na,365,1383,2919,1014,341,1933,1147,728,277,undefined,na,na,3982,278,289,undefined,150,348,156,37,70,2146,4157,148,2569,584,318,559,235,na,1595,295,615,100,1015,1004,na,611,na,376,1039,140,1335,3016,911,436,364,348,20,1117,305,205,151,340,181,1262,2356,238,129,242
03/09/2022,15,3200,2146,2501,4291,2338,1911,na,494,153,112,136,448,na,1055,na,479,214,1083,500,1102,na,371,1177,2859,796,337,2263,1183,792,356,undefined,na,na,3892,223,249,undefined,118,346,154,48,83,1787,3816,105,2192,506,313,601,242,na,1359,274,633,95,844,929,na,585,na,308,991,167,1162,2589,767,369,372,298,42,944,267,252,155,391,122,1331,2455,182,108,199
03/09/2022,16,2794,1823,2237,3631,2043,1680,na,387,134,94,102,360,na,649,na,316,199,964,518,988,na,268,1082,2767,665,223,2093,786,757,414,undefined,na,na,3060,214,213,undefined,111,375,126,34,52,1432,3384,102,1955,337,150,543,215,na,1209,271,520,67,688,895,na,514,na,288,909,149,1095,2482,603,333,243,253,26,721,198,116,102,415,111,951,1997,130,95,176
03/09/2022,17,2423,1374,2302,3100,1662,1676,na,286,95,110,101,382,na,661,na,313,133,1217,779,1142,na,292,1144,2005,513,171,1252,551,971,363,undefined,na,na,3003,254,302,undefined,136,284,194,48,49,1353,2944,127,1701,284,97,495,166,na,803,338,567,135,681,820,na,546,na,257,763,127,800,2485,539,262,169,267,97,742,204,82,86,297,56,799,1840,146,70,177
