Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
01/10/2022,10,1415,1157,874,2160,1074,1272,na,328,224,130,138,395,na,501,na,324,137,na,265,437,na,333,1032,1386,1107,417,918,551,435,190,undefined,na,na,1844,264,143,undefined,115,283,155,101,89,697,2440,77,1309,565,443,357,202,na,852,169,384,210,912,403,na,439,na,240,na,na,552,956,774,506,419,314,166,617,118,99,156,416,125,792,1598,208,128,257,undefined,undefined,undefined
01/10/2022,11,2479,1780,1364,3218,1657,1608,na,440,150,105,191,444,na,691,na,472,199,na,445,668,na,362,1046,1934,1304,565,1658,602,534,256,undefined,na,na,2634,238,156,undefined,126,454,164,117,64,1229,3418,82,1821,723,579,446,283,na,1254,176,515,146,970,529,na,491,na,276,na,na,956,1333,834,520,418,331,182,728,185,143,198,453,185,1076,1864,259,162,316,undefined,undefined,undefined
01/10/2022,12,3005,2165,1882,3914,2182,1963,na,441,198,74,191,534,na,719,na,511,188,na,730,782,na,317,1215,2231,1485,577,2178,884,670,373,undefined,na,na,3555,268,237,undefined,121,725,210,158,76,1688,4152,119,2110,825,676,570,340,na,1516,255,527,134,1036,596,na,560,na,404,na,na,1315,1996,875,459,495,335,52,937,276,181,166,398,176,1177,2043,218,178,322,undefined,undefined,undefined
01/10/2022,13,3356,2587,2382,4332,2298,2118,na,427,186,91,254,644,na,723,na,409,212,na,671,993,na,335,1163,2430,1374,576,2612,1214,941,392,undefined,na,na,3936,250,277,undefined,106,484,187,117,40,1905,4337,92,2601,809,532,559,371,na,1627,289,666,125,1019,853,na,716,na,412,na,na,1719,2553,934,593,475,330,20,1061,297,185,127,466,133,1235,2604,234,146,317,undefined,undefined,undefined
01/10/2022,14,3563,2613,2752,5274,2991,2331,na,445,141,144,258,583,na,828,na,417,259,na,680,1197,na,365,1128,2812,1212,491,2829,1739,748,403,undefined,na,na,4004,240,211,undefined,108,463,175,47,46,2685,4971,128,2589,728,489,622,354,na,1682,324,665,158,912,1110,na,794,na,425,na,na,2496,2935,957,580,500,273,14,1977,218,180,122,421,185,1797,2742,179,138,248,undefined,undefined,undefined
01/10/2022,15,3496,2584,2706,4835,2874,2323,na,494,153,115,276,682,na,833,na,517,260,na,554,1358,na,402,1067,3075,1020,350,2290,1452,839,560,undefined,na,na,4283,249,275,undefined,143,446,244,18,45,2485,4785,110,2526,490,291,622,289,na,1600,327,553,146,862,1002,na,730,na,333,na,na,2270,3094,1039,548,392,259,15,1600,309,145,101,532,179,1582,2842,184,104,185,undefined,undefined,undefined
01/10/2022,16,3513,2259,2620,4874,2943,2602,na,461,168,101,220,551,na,811,na,461,333,na,644,1196,na,348,1100,3091,810,297,2669,1424,931,569,undefined,na,na,4767,301,304,undefined,262,614,170,40,64,2279,4511,120,2463,430,208,596,270,na,1478,323,605,176,944,964,na,720,na,325,na,na,2058,2981,980,468,358,295,6,1425,221,199,140,447,132,1411,2893,153,121,181,undefined,undefined,undefined
01/10/2022,17,3046,1780,2409,4363,2520,2662,na,437,178,154,227,707,na,927,na,516,190,na,951,1394,na,267,1116,2756,553,214,1783,1121,1003,568,undefined,na,na,4712,279,365,undefined,133,442,185,26,29,2071,4400,101,2268,258,112,632,173,na,1058,298,664,216,898,978,na,587,na,341,na,na,1733,2700,851,334,237,257,16,1461,238,193,121,493,134,1265,2495,152,71,215,undefined,undefined,undefined
01/10/2022,18,2092,1007,2466,3079,2185,2342,na,380,140,120,228,638,na,810,na,452,148,na,988,1378,na,316,1040,2444,599,195,1503,549,1114,629,undefined,na,na,4544,290,59,undefined,163,473,181,30,39,1557,3553,91,1954,259,121,614,224,na,745,250,721,154,844,947,na,568,na,305,na,na,1312,2362,613,249,141,353,40,1137,192,214,138,422,60,1102,2152,122,114,263,undefined,undefined,undefined
01/10/2022,19,1327,632,2634,2113,2079,1984,na,237,124,113,107,654,na,698,na,402,102,na,1198,1498,na,299,861,1599,620,193,1704,479,1194,859,undefined,na,na,3671,222,na,undefined,152,238,105,27,21,1466,2932,87,1644,272,100,623,210,na,604,250,720,88,659,830,na,545,na,415,na,na,1066,2226,471,164,101,419,28,1003,192,99,68,346,30,870,1909,94,115,163,undefined,undefined,undefined
01/10/2022,20,803,569,2196,1508,1588,1614,na,152,81,65,67,432,na,586,na,320,120,na,872,1258,na,279,615,1161,566,159,636,271,1232,974,undefined,na,na,3116,329,160,undefined,152,228,75,17,9,1286,2400,78,1323,234,151,611,97,na,575,301,686,47,576,708,na,388,na,404,na,na,774,1861,465,175,63,228,18,712,165,95,48,176,25,812,1712,79,76,200,undefined,undefined,undefined
01/10/2022,21,479,322,2044,1399,1469,1389,na,87,82,31,68,299,na,749,na,243,78,na,820,1180,na,236,668,953,427,118,687,317,1119,813,undefined,na,na,2748,442,565,undefined,125,191,91,48,25,1204,2317,53,1033,176,168,507,147,na,339,216,453,35,387,617,na,362,na,320,na,na,776,1691,380,104,57,243,10,723,149,66,27,135,27,861,1377,31,61,95,undefined,undefined,undefined
01/10/2022,22,421,524,1608,1342,1743,1253,na,64,77,51,29,238,na,506,na,281,97,na,906,1230,na,232,584,865,304,127,1674,219,1059,681,undefined,na,na,2321,432,455,undefined,80,395,100,32,15,1122,2263,69,918,140,97,257,113,na,413,163,468,56,334,480,na,245,na,229,na,na,943,1085,341,68,53,246,15,762,181,49,10,90,27,923,1424,32,46,71,undefined,undefined,undefined
01/10/2022,23,302,213,1073,765,858,928,na,75,59,17,13,134,na,410,na,154,50,na,780,831,na,157,420,877,237,76,295,127,954,391,undefined,na,na,1431,394,174,undefined,56,149,36,19,13,652,1388,60,627,106,108,102,69,na,239,74,299,42,279,336,na,164,na,206,na,na,503,637,253,54,59,64,16,411,188,42,9,39,12,548,888,8,14,51,undefined,undefined,undefined
02/10/2022,0,154,198,709,544,514,609,na,16,33,11,4,45,na,274,na,86,40,na,442,701,na,90,269,376,153,36,163,87,555,141,undefined,na,na,769,378,68,undefined,46,71,10,14,6,412,833,37,383,62,47,28,29,na,123,52,185,46,263,201,na,112,na,122,na,na,313,350,122,22,5,16,15,217,92,21,6,14,8,402,532,7,13,18,undefined,undefined,undefined
02/10/2022,1,119,140,565,283,254,333,na,5,21,12,na,44,na,147,na,39,11,na,235,501,na,83,177,300,139,29,71,40,485,56,undefined,na,na,345,331,29,undefined,33,41,15,11,5,218,541,13,297,39,69,18,49,na,70,56,222,8,109,100,na,65,na,127,na,na,128,274,55,18,10,11,7,158,96,10,5,4,5,248,331,na,2,3,undefined,undefined,undefined
02/10/2022,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,undefined,na,na,na,na,na,undefined,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,undefined,undefined,undefined
02/10/2022,3,131,131,395,242,221,318,na,5,16,22,na,13,na,117,na,32,18,na,175,485,na,78,118,377,133,22,59,32,482,32,undefined,na,na,320,383,21,undefined,11,35,19,4,4,323,575,8,310,37,54,9,27,na,73,59,196,6,84,114,na,86,na,91,na,na,209,277,75,0,2,5,9,84,104,7,2,4,7,255,381,na,2,3,undefined,undefined,undefined
02/10/2022,4,48,31,214,104,150,135,na,5,17,4,na,10,na,93,na,23,7,na,116,169,na,24,77,132,115,29,46,22,266,4,undefined,na,na,133,241,6,undefined,15,13,12,9,2,118,252,9,138,38,74,6,34,na,37,27,58,4,40,68,na,44,na,75,na,na,92,71,19,1,3,3,5,62,37,5,na,6,2,155,242,2,4,3,undefined,undefined,undefined
02/10/2022,5,35,35,114,84,121,129,na,na,13,7,na,11,na,107,na,82,11,na,53,99,na,28,90,95,99,18,83,61,161,10,undefined,na,na,128,45,10,undefined,16,14,2,na,na,75,327,2,136,25,44,7,19,na,24,18,93,5,48,32,na,45,na,72,na,na,71,68,19,1,2,2,na,43,9,34,na,na,2,185,217,2,5,13,undefined,undefined,undefined
02/10/2022,6,42,39,165,201,204,147,na,22,46,9,1,24,na,201,na,142,8,na,37,97,na,56,169,140,92,31,177,220,118,9,undefined,na,na,572,72,13,undefined,33,64,17,15,10,186,549,3,210,39,48,11,22,na,68,34,52,11,93,41,na,102,na,71,na,na,141,127,50,2,15,2,2,99,na,274,4,1,8,550,265,6,14,6,undefined,undefined,undefined
02/10/2022,7,41,47,202,387,1154,273,na,38,35,10,14,40,na,189,na,139,43,na,29,74,na,72,221,195,148,60,434,382,85,22,undefined,na,na,732,42,8,undefined,23,60,56,48,28,256,640,15,214,64,65,14,33,na,71,67,76,20,131,62,na,96,na,64,na,na,213,190,108,53,40,11,6,1274,na,313,7,51,31,424,434,11,12,10,undefined,undefined,undefined
02/10/2022,8,77,100,260,557,1165,405,na,94,52,17,45,112,na,171,na,117,32,na,42,102,na,102,371,401,248,81,1340,473,87,85,undefined,na,na,756,66,19,undefined,38,96,63,56,37,309,1017,23,294,121,77,58,50,na,166,52,117,23,221,99,na,152,na,71,na,na,221,281,255,105,86,48,5,1113,na,95,28,82,63,320,578,54,40,27,undefined,undefined,undefined
02/10/2022,9,355,236,551,1112,1701,792,na,174,88,58,79,181,na,320,na,183,80,na,90,204,na,255,505,660,498,176,1219,740,183,107,undefined,na,na,1447,124,41,undefined,101,167,56,34,34,602,1665,51,660,245,108,109,91,na,306,97,186,62,379,267,na,241,na,141,na,na,450,558,302,133,133,121,8,383,na,183,53,139,108,516,892,69,93,103,undefined,undefined,undefined
02/10/2022,10,790,588,1004,2040,3280,1427,na,320,93,123,87,316,na,423,na,378,156,na,211,346,na,253,640,1250,881,316,2024,1077,311,261,undefined,na,na,2209,162,87,undefined,160,233,80,67,72,923,2576,60,1019,470,244,225,189,na,589,149,301,92,538,377,na,377,na,192,na,na,758,1010,605,314,190,145,10,615,na,311,121,324,137,806,1307,148,79,160,undefined,undefined,undefined
02/10/2022,11,1534,1069,1231,2727,3288,1973,na,388,124,65,156,455,na,661,na,517,175,na,431,558,na,355,740,1645,1118,400,1957,1149,468,367,undefined,na,na,3071,200,102,undefined,113,366,117,80,65,903,2817,81,1316,509,336,378,228,na,899,177,400,131,704,480,na,402,na,251,na,na,892,1041,757,417,320,200,9,1239,na,422,127,417,166,930,1665,167,129,243,undefined,undefined,undefined
02/10/2022,12,2035,1514,1513,3124,2205,1786,na,406,116,84,206,609,na,676,na,522,153,na,713,826,na,241,869,1990,1429,552,1848,888,678,573,undefined,na,na,3701,202,na,undefined,76,463,124,103,73,1151,3464,135,1569,701,644,539,327,na,1076,200,432,105,663,543,na,497,na,276,na,na,1155,1477,818,470,421,212,23,1310,42,239,129,445,205,1033,1882,162,133,237,undefined,undefined,undefined
02/10/2022,13,2302,1740,1916,3448,2209,1913,na,510,115,118,227,659,na,687,na,419,152,na,737,903,na,284,852,2366,1450,496,2033,1013,686,690,undefined,na,na,4116,192,na,undefined,75,274,175,109,47,1558,3611,123,1773,777,545,590,351,na,989,223,482,78,680,723,na,555,na,279,na,na,1311,1866,770,443,440,302,15,1087,205,195,102,436,229,1077,2023,207,140,280,undefined,undefined,undefined
02/10/2022,14,2731,1821,1972,3367,2233,2089,na,468,111,95,254,629,na,787,na,374,131,na,427,786,na,216,790,2490,1133,429,2201,1053,710,800,undefined,na,na,3892,207,na,undefined,118,334,145,121,41,1601,3307,145,2092,678,425,725,322,na,1100,230,494,147,687,618,na,604,na,291,na,na,1286,2213,785,432,357,283,10,882,176,117,103,422,211,971,2119,162,131,210,undefined,undefined,undefined
02/10/2022,15,3170,1942,1978,3421,2187,2203,na,458,118,60,267,567,na,833,na,350,151,na,545,1008,na,330,835,2713,945,411,1973,1071,661,892,undefined,na,na,4025,152,na,undefined,54,266,145,60,26,1838,3443,120,2073,496,367,688,317,na,1078,244,489,90,698,686,na,617,na,260,na,na,1544,2332,819,371,263,352,13,870,194,78,113,408,147,982,2271,162,378,215,undefined,undefined,undefined
02/10/2022,16,2952,1645,2081,3573,2044,2032,na,461,115,50,252,508,na,746,na,330,166,na,606,996,na,261,871,2642,681,289,1642,1035,748,881,undefined,na,na,3793,209,na,undefined,88,421,137,21,31,1718,3466,119,1812,479,284,610,207,na,1021,236,446,132,724,755,na,545,na,226,na,na,1347,2424,671,349,248,283,24,888,196,143,102,481,163,963,2071,142,84,176,undefined,undefined,undefined
02/10/2022,17,2221,1228,1904,2941,1765,1842,na,422,124,86,208,515,na,614,na,296,138,na,624,1025,na,223,837,2057,525,215,1145,858,698,712,undefined,na,na,3259,152,na,undefined,74,244,121,15,24,1251,3121,122,1707,292,115,567,191,na,726,244,558,147,700,681,na,530,na,274,na,na,883,2186,585,314,127,222,34,846,219,119,95,438,122,765,1992,119,71,135,undefined,undefined,undefined
02/10/2022,18,1740,693,1790,2259,1327,1538,na,323,123,89,169,456,na,580,na,229,126,na,680,1040,na,211,735,1964,474,198,541,577,759,584,undefined,na,na,2966,164,na,undefined,83,339,129,13,28,999,2459,113,1457,238,121,536,214,na,394,225,538,119,643,725,na,527,na,256,na,na,660,1795,453,237,101,292,19,520,197,88,83,457,88,602,1639,102,92,145,undefined,undefined,undefined
02/10/2022,19,964,453,1692,1535,1090,1216,na,188,93,37,140,490,na,450,na,241,47,na,686,887,na,193,635,873,486,122,370,355,671,645,undefined,na,na,2413,144,na,undefined,56,161,96,14,10,903,1926,72,1198,192,117,447,169,na,307,276,514,66,448,661,na,420,na,237,na,na,558,1717,339,125,97,237,5,444,210,46,58,322,42,573,1430,88,80,124,undefined,undefined,undefined
02/10/2022,20,441,295,1464,971,874,1163,na,81,79,43,na,373,na,382,na,131,44,na,539,842,na,180,524,585,414,119,289,155,701,585,undefined,na,na,1763,106,na,undefined,58,134,85,29,26,829,1564,61,815,153,124,375,166,na,261,201,476,40,410,560,na,311,na,228,na,na,441,1512,274,67,57,170,28,238,142,35,60,203,31,442,1121,57,61,71,undefined,undefined,undefined
02/10/2022,21,315,193,1120,731,650,800,na,69,62,36,na,280,na,280,na,149,39,na,538,704,na,184,508,381,347,136,255,117,601,437,undefined,na,na,1241,137,78,undefined,40,127,69,23,13,678,1339,64,641,196,94,257,102,na,186,164,406,34,354,432,na,304,na,183,na,na,455,1031,189,40,30,129,1,231,199,19,9,172,15,377,898,23,32,46,undefined,undefined,undefined
02/10/2022,22,189,140,901,418,536,660,na,40,33,14,2,142,na,304,na,108,46,na,351,470,na,110,349,466,296,68,176,90,423,253,undefined,na,na,835,93,181,undefined,40,241,73,26,15,423,855,64,454,101,76,140,84,na,153,123,204,16,288,287,na,192,na,209,na,na,258,627,106,34,11,38,14,191,83,52,3,61,6,333,765,13,22,39,undefined,undefined,undefined
02/10/2022,23,104,87,518,207,304,418,na,15,26,7,na,74,na,194,na,43,19,na,123,294,na,97,147,225,186,55,72,46,380,122,undefined,na,na,423,36,105,undefined,40,47,37,11,3,226,449,26,243,56,93,31,66,na,79,57,89,23,160,157,na,113,na,152,na,na,121,221,47,1,7,6,2,76,34,12,2,34,9,201,443,5,10,22,undefined,undefined,undefined
03/10/2022,0,36,28,225,97,163,149,na,38,11,13,na,40,na,56,na,32,na,na,36,176,na,35,90,63,123,13,66,21,179,46,undefined,na,na,194,24,34,undefined,13,15,28,3,1,132,240,22,148,37,26,16,29,na,23,46,59,20,96,89,na,61,na,73,na,na,52,106,14,1,8,5,na,33,23,na,na,27,8,97,134,1,2,14,undefined,undefined,undefined
03/10/2022,1,38,20,94,45,45,57,na,4,11,3,na,17,na,25,na,18,5,na,21,111,na,14,35,107,61,9,28,17,106,13,undefined,na,na,54,28,8,undefined,10,7,14,4,1,24,66,4,83,15,18,5,12,na,14,51,72,1,35,55,na,47,na,58,na,na,20,76,6,0,1,1,2,30,8,na,na,3,2,40,105,1,2,3,undefined,undefined,undefined
03/10/2022,2,16,11,52,22,29,22,na,5,3,1,na,5,na,11,na,7,10,na,9,82,na,7,9,45,85,9,8,2,79,2,undefined,na,na,27,12,na,undefined,3,7,17,2,1,13,61,na,63,13,62,3,16,na,5,10,25,2,31,42,na,28,na,39,na,na,15,30,9,2,5,4,3,26,na,1,1,2,2,34,53,1,5,6,undefined,undefined,undefined
03/10/2022,3,6,17,47,17,40,5,na,6,8,na,na,2,na,4,na,8,3,na,12,47,na,7,39,42,31,6,19,11,43,12,undefined,na,na,23,20,3,undefined,na,2,5,na,1,11,73,1,34,23,24,3,8,na,6,7,6,3,19,24,na,15,na,14,na,na,7,30,5,3,10,na,2,7,na,na,1,na,na,26,59,1,2,8,undefined,undefined,undefined
03/10/2022,4,9,7,45,29,40,44,na,14,7,4,na,7,na,22,na,9,1,na,3,19,na,25,42,80,39,6,29,1,64,6,undefined,na,na,21,1,5,undefined,2,5,7,na,1,23,83,1,29,12,36,5,5,na,5,12,4,5,20,17,na,18,na,17,na,na,8,14,4,0,0,6,4,1,na,2,na,na,1,20,40,1,1,na,undefined,undefined,undefined
03/10/2022,5,11,5,71,38,85,109,na,13,20,3,na,9,na,63,na,46,17,na,7,26,na,18,131,66,28,15,48,20,62,8,undefined,na,na,104,14,10,undefined,13,14,15,1,na,22,127,11,56,15,17,10,14,na,7,10,9,29,90,15,na,18,na,12,na,na,11,25,15,0,15,1,4,23,na,8,1,3,6,84,74,6,5,7,undefined,undefined,undefined
03/10/2022,6,53,25,108,72,197,348,na,70,166,34,11,49,na,153,na,134,75,na,20,54,na,94,369,234,48,23,162,44,49,21,undefined,na,na,350,45,9,undefined,49,50,31,10,7,59,280,31,120,23,37,8,22,na,49,30,33,104,211,66,na,64,na,24,na,na,48,45,57,23,26,10,12,61,na,28,6,10,8,113,229,33,13,27,undefined,undefined,undefined
03/10/2022,7,186,101,204,339,421,763,na,163,650,85,53,136,na,314,na,390,279,na,37,113,na,254,967,549,152,71,380,119,61,40,undefined,na,na,754,138,31,undefined,104,170,55,32,18,183,791,32,290,98,29,28,59,na,166,34,92,193,604,154,na,166,na,83,na,na,175,167,174,91,81,46,65,233,na,45,49,111,43,322,536,88,35,66,undefined,undefined,undefined
03/10/2022,8,345,222,407,830,849,1900,na,283,1481,136,58,232,na,575,na,1054,929,na,96,221,na,625,1695,1131,274,112,776,209,173,95,undefined,na,na,1857,366,98,undefined,261,362,245,220,52,490,1787,118,665,175,45,93,88,na,546,165,256,481,1269,494,na,418,na,164,na,na,403,459,423,221,187,134,64,560,na,89,154,222,80,758,1262,152,68,119,undefined,undefined,undefined
03/10/2022,9,628,404,525,1008,645,1028,na,234,859,127,49,159,na,391,na,849,522,na,99,237,na,472,1035,797,310,107,633,155,192,98,undefined,na,na,1183,296,73,undefined,195,330,293,259,47,481,1567,167,691,143,53,158,114,na,585,177,274,260,840,640,na,448,na,178,na,na,357,580,678,274,214,150,126,349,na,79,122,170,61,484,1002,116,77,117,undefined,undefined,undefined
03/10/2022,10,898,659,668,1460,787,790,na,207,383,143,78,144,na,293,na,580,387,na,178,374,na,336,904,910,374,112,854,224,256,135,undefined,na,na,1088,282,101,undefined,171,326,324,245,84,575,1830,163,768,180,49,232,102,na,877,156,295,215,710,787,na,443,na,244,na,na,544,723,614,434,292,189,52,378,na,65,112,138,59,516,1038,127,75,172,undefined,undefined,undefined
03/10/2022,11,1463,1051,976,2052,951,944,na,285,337,155,86,226,na,310,na,552,304,na,309,459,na,282,932,1082,497,140,1000,346,344,173,undefined,na,na,1414,327,123,undefined,186,281,413,277,96,852,2155,155,1146,208,99,276,139,na,1158,202,364,177,631,1078,na,492,na,202,na,na,709,1012,683,418,302,198,100,422,na,71,109,169,65,582,1211,109,88,188,undefined,undefined,undefined
03/10/2022,12,1992,1549,1429,2696,1302,1325,na,479,660,131,135,323,na,446,na,1194,415,na,380,704,na,568,1195,1423,805,180,1304,450,558,286,undefined,na,na,2311,552,192,undefined,441,521,549,551,167,1338,2662,201,1691,277,101,409,155,na,1433,256,469,421,877,1359,na,709,na,256,na,na,763,1487,956,572,210,334,104,504,112,79,141,304,97,640,1630,174,163,308,undefined,undefined,undefined
